sep=,
DeviceTag:,FemurR,,,,,,,,,,,,,,,,,
FirmwareVersion:,1.6.0,,,,,,,,,,,,,,,,,
AppVersion:,2020.4,,,,,,,,,,,,,,,,,
SyncStatus:,Synced,,,,,,,,,,,,,,,,,
OutputRate:,60Hz,,,,,,,,,,,,,,,,,
FilterProfile:,General,,,,,,,,,,,,,,,,,
Measurement Mode:,Sensor fusion Mode - Complete (Euler),,,,,,,,,,,,,,,,,
StartTime:,2021-04-09 03:13:32.450 +0800,,,,,,,,,,,,,,,,,
© Xsens Technologies B. V. 2005-2021,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
1235, 1784101587, 14.03982925415039, 28.097213745117188, 148.65890502929688, 1.6903088, -1.5643812, 3.76128
1236, 1784118254, 13.380411148071289, 29.415815353393555, 148.9016876220703, 0.031245658, -0.71181196, 3.467826
1237, 1784134921, 12.544510841369629, 30.64356231689453, 149.2626190185547, -1.5202246, 0.2577907, 2.6850824
1238, 1784151588, 11.862137794494629, 31.88844871520996, 149.82310485839844, -1.2293327, -0.060855202, -0.25954723
1239, 1784168255, 11.47957992553711, 33.05952835083008, 150.5181121826172, 0.24923924, 0.45520136, -0.03295803
1240, 1784184922, 11.352465629577637, 34.10873794555664, 151.200439453125, 0.7042915, -0.4907481, 1.2404146
1241, 1784201589, 11.308927536010742, 35.02354049682617, 151.92654418945312, 0.7287973, -0.8266813, 1.1943045
1242, 1784218256, 11.0699462890625, 35.868526458740234, 152.66607666015625, 0.2584233, -0.25265753, 0.42937183
1243, 1784234923, 10.728818893432617, 36.82162857055664, 153.36737060546875, 0.13537532, 0.43059006, -0.5640192
1244, 1784251590, 10.44299602508545, 37.7939453125, 154.01722717285156, 0.08372133, 0.7155066, -0.07818699
1245, 1784268257, 10.503178596496582, 38.73769760131836, 154.7325897216797, 0.5612931, 0.9163341, 0.059156418
1246, 1784284924, 10.470590591430664, 39.7389030456543, 155.44224548339844, 0.7837752, 1.1234281, 0.12546635
1247, 1784301591, 10.310850143432617, 40.832786560058594, 155.975830078125, 0.28179404, 0.44028413, 0.13129711
1248, 1784318258, 10.254741668701172, 41.95463943481445, 156.41050720214844, -0.45140487, -1.1583559E-4, 0.3396616
1249, 1784334925, 10.435604095458984, 42.98661804199219, 156.95126342773438, -1.0010442, 0.114492446, 1.0893307
1250, 1784351592, 10.581889152526855, 43.83356857299805, 157.5000762939453, -0.9799678, 0.3960748, 1.3618107
1251, 1784368259, 10.917916297912598, 44.6209716796875, 157.99124145507812, 0.24541578, 0.09902418, -0.69653225
1252, 1784384926, 11.104477882385254, 45.6264533996582, 158.45603942871094, 1.1667528, -0.7374236, -1.4210453
1253, 1784401593, 11.121840476989746, 46.76139450073242, 158.9954071044922, 0.9814377, -1.2457656, -0.60205746
1254, 1784418260, 11.22421646118164, 47.91492462158203, 159.51376342773438, 1.715394, -0.16211702, -1.2591362
1255, 1784434927, 11.46130084991455, 49.16039276123047, 160.00755310058594, 1.3730978, -0.017697979, -1.4166317
1256, 1784451594, 11.77975845336914, 50.46245574951172, 160.61607360839844, 0.2981025, -0.11341623, -0.83278656
1257, 1784468261, 11.84990406036377, 51.740684509277344, 161.2574005126953, -0.9383162, 0.054909814, 0.408226
1258, 1784484928, 11.781017303466797, 52.914955139160156, 161.882080078125, -0.9128979, 0.22308856, 1.053113
1259, 1784501595, 11.635224342346191, 53.99977493286133, 162.5124969482422, 0.47178367, -0.27821115, 1.4781866
1260, 1784518262, 11.36903190612793, 54.94257354736328, 163.11647033691406, 0.47271615, -0.4467735, 1.3676691
1261, 1784534929, 11.013916969299316, 55.790138244628906, 163.6040496826172, 0.32775933, 1.3128446, 1.4893351
1262, 1784551596, 10.815762519836426, 56.520423889160156, 164.03451538085938, 0.08718894, 1.927997, 1.7705936
1263, 1784568263, 10.88631534576416, 57.09507369995117, 164.50709533691406, 0.5120722, 1.6312326, 1.5799742
1264, 1784584930, 11.149212837219238, 57.508949279785156, 165.11663818359375, 0.5633474, 1.2749137, 1.4725885
1265, 1784601597, 11.31509780883789, 57.78213882446289, 165.67767333984375, -0.7635045, 1.3379421, 1.8548441
1266, 1784618264, 11.422818183898926, 57.925052642822266, 166.0924530029297, -1.176156, 0.13655189, 2.2224073
1267, 1784634931, 11.497180938720703, 57.89249801635742, 166.45260620117188, -0.47967586, -0.47704062, 1.8997612
1268, 1784651598, 11.514777183532715, 57.7613410949707, 166.74679565429688, -0.5449179, 0.38927403, 0.8937931
1269, 1784668265, 11.389513969421387, 57.56941223144531, 166.89834594726562, -1.0250841, 0.42824373, 0.99293804
1270, 1784684932, 11.221851348876953, 57.32451629638672, 166.96401977539062, -0.6670009, -0.1975318, 0.7540798
1271, 1784701599, 10.958456993103027, 57.05986404418945, 167.07403564453125, -0.058038116, -0.41641274, 0.16681671
1272, 1784718266, 10.531810760498047, 56.76707077026367, 167.22581481933594, 0.29920343, 0.09016736, 0.15941715
1273, 1784734933, 10.049769401550293, 56.43069076538086, 167.3284149169922, 0.32179826, 0.99262005, 0.12142086
1274, 1784751600, 9.876847267150879, 56.103939056396484, 167.3984375, 0.4106903, 1.0483351, -0.373621
1275, 1784768267, 10.03516674041748, 55.795692443847656, 167.45948791503906, 0.082449965, 0.6485707, -0.31602287
1276, 1784784934, 10.244311332702637, 55.504730224609375, 167.51275634765625, 0.25418305, -0.03594373, -0.18397522
1277, 1784801601, 10.325704574584961, 55.27996063232422, 167.54576110839844, 0.32254547, -0.43847868, -0.3314314
1278, 1784818268, 10.217289924621582, 55.0794563293457, 167.55870056152344, 0.19481455, -0.5583813, -0.2433033
1279, 1784834935, 10.038869857788086, 54.881900787353516, 167.55197143554688, 0.07314241, -0.1595412, -0.1401701
1280, 1784851602, 9.873269081115723, 54.73370361328125, 167.5040283203125, 0.44971818, 0.01653711, -0.68225
1281, 1784868269, 9.71674633026123, 54.67403030395508, 167.41671752929688, 0.9297721, -0.21976258, -1.1498251
1282, 1784884936, 9.594589233398438, 54.63923645019531, 167.29833984375, 0.8976745, -0.023195503, -0.8471613
1283, 1784901603, 9.432491302490234, 54.599822998046875, 167.1138153076172, 0.7023968, 0.43893194, -0.2687664
1284, 1784918270, 9.309720039367676, 54.59192657470703, 166.94546508789062, 0.12883456, 0.4464948, 0.06716442
1285, 1784934937, 9.328560829162598, 54.59566116333008, 166.81069946289062, -0.0012500661, 0.64865154, -0.08835888
1286, 1784951604, 9.494086265563965, 54.6278076171875, 166.67640686035156, 0.11586029, 0.4988928, -0.1665945
1287, 1784968271, 9.659607887268066, 54.65982437133789, 166.5373077392578, 0.06519577, 0.08579768, -0.14758015
1288, 1784984938, 9.713932037353516, 54.70539093017578, 166.3514404296875, 0.089732185, -0.2262882, -0.09631634
1289, 1785001605, 9.620484352111816, 54.760215759277344, 166.1455535888672, -0.0453461, -0.28149563, 0.23751259
1290, 1785018272, 9.431628227233887, 54.809112548828125, 165.97329711914062, -0.43754426, -0.02105721, 0.31190968
1291, 1785034939, 9.244280815124512, 54.84098815917969, 165.78768920898438, -0.4314561, 0.28805673, 0.2634964
1292, 1785051606, 9.137063980102539, 54.8618278503418, 165.58038330078125, -0.19177821, 0.23990299, 0.09200764
1293, 1785068273, 9.115395545959473, 54.87334060668945, 165.3848419189453, -0.020582693, 0.056766592, -0.14884567
1294, 1785084940, 9.081290245056152, 54.86687088012695, 165.1820068359375, -0.020596119, -0.018939035, -0.115605354
1295, 1785101607, 9.024935722351074, 54.83498764038086, 164.994873046875, -0.09228815, 0.040906504, 0.05335903
1296, 1785118274, 8.96539306640625, 54.79922103881836, 164.84591674804688, -0.0451169, 0.012974424, 0.2471981
1297, 1785134941, 8.940753936767578, 54.760597229003906, 164.72752380371094, -0.053680617, -0.31496122, 0.21353722
1298, 1785151608, 8.944015502929688, 54.71220779418945, 164.65057373046875, -0.03581795, -0.51540667, 0.00934124
1299, 1785168275, 8.880187034606934, 54.6619873046875, 164.556396484375, 0.07557841, -0.31891975, -0.13008022
1300, 1785184942, 8.77047061920166, 54.61051559448242, 164.46182250976562, -0.039360225, -0.23495257, -0.006468773
1301, 1785201609, 8.703563690185547, 54.55391311645508, 164.4060821533203, 0.0320398, -0.12249745, -0.07048988
1302, 1785218276, 8.636398315429688, 54.51860427856445, 164.37460327148438, -0.021375438, -0.15626836, 0.028904915
1303, 1785234943, 8.597729682922363, 54.45671463012695, 164.35498046875, -0.12776431, -0.19530584, 0.24831009
1304, 1785251610, 8.610331535339355, 54.37059783935547, 164.33486938476562, 0.089496225, -0.21144627, 0.15277767
1305, 1785268277, 8.630854606628418, 54.31181335449219, 164.32968139648438, 0.31667456, -0.3152573, -0.09980774
1306, 1785284944, 8.602693557739258, 54.26772689819336, 164.33148193359375, 0.3674032, -0.24669427, -0.14199352
1307, 1785301611, 8.541125297546387, 54.243221282958984, 164.3399658203125, 0.30234775, 0.0026347707, -0.13045692
1308, 1785318278, 8.492708206176758, 54.22352981567383, 164.33726501464844, 0.24217528, 0.17368661, -0.07184601
1309, 1785334945, 8.483115196228027, 54.20682907104492, 164.32553100585938, 0.25684902, 0.13283655, -0.08942318
1310, 1785351612, 8.468924522399902, 54.20982360839844, 164.29531860351562, 0.12284311, 0.042131018, -0.038827896
1311, 1785368279, 8.408428192138672, 54.209293365478516, 164.20533752441406, 0.007452732, 0.04474813, 0.09273338
1312, 1785384946, 8.339471817016602, 54.18437194824219, 164.09776306152344, -0.0642663, 0.37195072, 0.084757805
1313, 1785401613, 8.329545974731445, 54.146949768066406, 163.9935302734375, -0.21354043, 0.8537731, 0.010374069
1314, 1785418280, 8.343057632446289, 54.10704803466797, 163.85133361816406, -0.14520581, 0.67834216, 0.075037
1315, 1785434947, 8.381498336791992, 54.055816650390625, 163.71267700195312, -0.10662091, 0.09454051, 0.08659649
1316, 1785451614, 8.376358032226562, 53.9838981628418, 163.59661865234375, -0.07863995, -0.11894588, 0.09493923
1317, 1785468281, 8.317544937133789, 53.9193229675293, 163.48324584960938, -0.035456043, -0.13194758, -0.07993698
1318, 1785484948, 8.228354454040527, 53.875953674316406, 163.36964416503906, 0.13526462, -0.20197502, -0.21852493
1319, 1785501615, 8.081002235412598, 53.84941101074219, 163.23655700683594, 0.1486839, -0.18837588, -0.11312008
1320, 1785518282, 7.961769104003906, 53.826236724853516, 163.11233520507812, 0.114476725, -0.09078772, 0.012663841
1321, 1785534949, 7.9083662033081055, 53.79682159423828, 162.98788452148438, 0.18056504, -0.0997763, -0.041796684
1322, 1785551616, 7.866967678070068, 53.79518508911133, 162.87640380859375, 0.20116124, -0.247765, -0.13698673
1323, 1785568283, 7.835072994232178, 53.80603790283203, 162.83152770996094, 0.115912646, -0.25500324, -0.09539509
1324, 1785584950, 7.812801837921143, 53.8144645690918, 162.82215881347656, 0.19026487, -0.1526632, -0.12112236
1325, 1785601617, 7.802662372589111, 53.828346252441406, 162.8134002685547, 0.17037366, -0.19560781, -0.042016983
1326, 1785618284, 7.78901481628418, 53.841796875, 162.7925262451172, 0.110771455, -0.23101512, 0.1537714
1327, 1785634951, 7.755422115325928, 53.85263442993164, 162.76608276367188, 0.014142699, -0.28241342, 0.19876099
1328, 1785651618, 7.630957126617432, 53.85940170288086, 162.7266845703125, 0.2456047, -0.29594216, 0.2389822
1329, 1785668285, 7.536762714385986, 53.85590744018555, 162.7146759033203, 0.29791054, -0.021188693, 0.43956947
1330, 1785684952, 7.472401142120361, 53.80086898803711, 162.62136840820312, 0.22884832, 0.05754911, 0.7623453
1331, 1785701619, 7.360270977020264, 53.626792907714844, 162.4412078857422, -0.022236563, -0.08597644, 1.2916365
1332, 1785718286, 7.244067192077637, 53.32351303100586, 162.30694580078125, 0.031720944, 0.1470062, 0.97366333
1333, 1785734953, 7.112419128417969, 52.99478530883789, 162.1905059814453, 0.55350435, 0.66447824, 0.5766058
1334, 1785751620, 7.023694038391113, 52.633033752441406, 161.98350524902344, 0.64463466, 1.262679, 0.8833866
1335, 1785768287, 6.9743499755859375, 52.16462707519531, 161.63638305664062, 0.121571966, 1.5266087, 1.384778
1336, 1785784954, 6.850821018218994, 51.533294677734375, 161.1644287109375, -0.0011560929, 1.4468112, 1.5576229
1337, 1785801621, 6.573676586151123, 50.78139114379883, 160.5471649169922, 0.38801295, 1.4443253, 1.8831367
1338, 1785818288, 6.225632667541504, 49.94982147216797, 159.83294677734375, 0.860873, 0.6472989, 2.413659
1339, 1785834955, 5.796417713165283, 49.03840255737305, 159.12353515625, 0.70432484, 0.19504412, 1.9830723
1340, 1785851622, 5.1493940353393555, 48.07859802246094, 158.32652282714844, 0.8264908, 1.3273097, 1.1884804
1341, 1785868289, 4.527790069580078, 47.07686996459961, 157.2841033935547, 0.53161293, 2.4410985, 1.0276546
1342, 1785884956, 4.247718334197998, 46.008811950683594, 156.09829711914062, 0.54372233, 2.166369, 0.7592592
1343, 1785901623, 4.459965229034424, 44.87812042236328, 154.94192504882812, 0.4479671, 1.3032507, 0.40054512
1344, 1785918290, 5.028421401977539, 43.63554000854492, 153.87547302246094, 0.6356886, 0.73331517, 0.1305294
1345, 1785934957, 5.551634788513184, 42.338218688964844, 152.75103759765625, 0.23744659, 1.0772301, 0.082045555
1346, 1785951624, 5.952069282531738, 41.04214096069336, 151.45803833007812, 0.056736667, 1.1950737, 1.2474337
1347, 1785968291, 6.460081577301025, 39.58439254760742, 150.07846069335938, 0.22629689, -0.15360582, 2.3685408
1348, 1785984958, 6.85020637512207, 37.98411560058594, 148.77688598632812, -0.066613145, -2.1759152, 1.4608994
1349, 1786001625, 6.979073524475098, 36.38337707519531, 147.77664184570312, -1.4969337, -2.2602568, 1.4850521
1350, 1786018292, 7.000099182128906, 34.769981384277344, 147.05044555664062, -1.5761744, -0.69030035, 2.0855474
1351, 1786034959, 7.125505447387695, 32.980567932128906, 146.36102294921875, -0.64937323, 0.92596287, 2.5280972
1352, 1786051626, 7.836999893188477, 30.96209144592285, 145.6259002685547, -0.49106574, 1.0234233, 2.651267
1353, 1786068293, 9.337852478027344, 28.594593048095703, 145.08067321777344, -0.50242436, -0.25202018, 0.7825546
1354, 1786084960, 11.052715301513672, 26.019575119018555, 144.76329040527344, -0.98063606, -0.67760706, 0.066903114
1355, 1786101627, 12.9032564163208, 23.323442459106445, 144.513916015625, -0.8777585, -0.7070763, 0.57269
1356, 1786118294, 14.669323921203613, 20.717077255249023, 144.14234924316406, -0.25270575, -0.72973114, 0.8886013
1357, 1786134961, 16.306835174560547, 18.152151107788086, 143.65960693359375, -0.12720172, -1.2187719, 1.132494
1358, 1786151628, 17.767745971679688, 15.495648384094238, 143.22341918945312, -0.22330363, -1.9161931, 0.6602802
1359, 1786168295, 18.660972595214844, 12.685345649719238, 142.94879150390625, -0.12924793, -2.3430433, 0.059030533
1360, 1786184962, 19.20277976989746, 9.813016891479492, 142.80831909179688, -0.11606771, -2.4462752, -0.35033703
1361, 1786201629, 19.409862518310547, 6.985037803649902, 142.82151794433594, 0.17965211, -2.6204376, -1.6458797
1362, 1786218296, 19.31157875061035, 4.228590488433838, 142.98101806640625, 1.1092527, -2.31753, -1.9081621
1363, 1786234963, 18.85761260986328, 1.5418134927749634, 143.18759155273438, 1.7839566, -2.2235286, -2.2810817
1364, 1786251630, 18.2985897064209, -0.9125267267227173, 143.41168212890625, 1.6434739, -1.7854015, -1.5580664
1365, 1786268297, 17.474157333374023, -3.2328004837036133, 143.66380310058594, 1.3078388, -1.9433722, -2.7202272
1366, 1786284964, 16.389972686767578, -5.546960830688477, 144.02381896972656, 0.88371414, -2.2602413, -2.8389049
1367, 1786301631, 15.542824745178223, -7.7240424156188965, 144.45632934570312, 0.39123216, -1.7263232, -1.8312969
1368, 1786318298, 14.718301773071289, -9.709749221801758, 144.90953063964844, 0.8567394, -0.6904493, -2.076116
1369, 1786334965, 13.874837875366211, -11.161811828613281, 145.33987426757812, 0.59909415, 0.41481403, -3.9032578
1370, 1786351632, 13.006738662719727, -11.773107528686523, 145.78504943847656, 1.2110587, 0.03155334, -4.8294926
1371, 1786368299, 12.375812530517578, -11.655760765075684, 146.3800048828125, 1.5608822, -0.33982947, -3.9566412
1372, 1786384966, 12.008237838745117, -10.575587272644043, 147.1366729736328, 1.8847531, 0.65342635, -3.5905495
1373, 1786401633, 11.616439819335938, -7.990053653717041, 148.1986541748047, -0.43574986, 2.3268244, -6.563925
1374, 1786418300, 11.27947998046875, -4.664344310760498, 149.51922607421875, -3.4640388, 3.3633986, -2.6720276
1375, 1786434967, 11.28016471862793, -2.1619110107421875, 150.786376953125, -4.1167865, 1.108722, -0.62236595
1376, 1786451634, 11.862922668457031, -1.1517778635025024, 151.67425537109375, -4.2197, 0.70729727, 1.4678402
1377, 1786468301, 12.557998657226562, -1.3095802068710327, 151.95401000976562, -4.5692167, 2.4201548, 0.9490366
1378, 1786484968, 13.377449035644531, -2.1615123748779297, 151.63755798339844, -2.7864146, 3.3099108, 0.65502834
1379, 1786501635, 14.187041282653809, -3.4519782066345215, 150.8645782470703, -1.5530858, 2.705937, -0.6596031
1380, 1786518302, 14.603902816772461, -4.519523620605469, 149.9180145263672, -2.1072552, 2.1648746, -2.9661093
1381, 1786534969, 14.513004302978516, -4.842899799346924, 149.13401794433594, -1.6146202, 2.1130164, -3.284523
1382, 1786551636, 13.855537414550781, -4.600243091583252, 148.48866271972656, -0.5177558, 1.2988187, -1.5300093
1383, 1786568303, 13.265198707580566, -4.214510917663574, 147.9414520263672, 0.30316645, 0.5442429, -0.5647383
1384, 1786584970, 12.711085319519043, -3.7853899002075195, 147.53118896484375, 0.72734284, 0.50659764, -0.85871124
1385, 1786601637, 12.157296180725098, -3.1905181407928467, 147.2821502685547, 0.7927929, 0.37808987, -1.2807903
1386, 1786618304, 11.592203140258789, -2.494004964828491, 147.16641235351562, 1.2244585, -0.08655313, -1.29918
1387, 1786634971, 10.960908889770508, -1.7141587734222412, 147.057373046875, 1.5735307, -0.50899845, -1.0094261
1388, 1786651638, 10.408304214477539, -0.8779543042182922, 146.8606414794922, 1.320985, -0.7198497, -0.9246807
1389, 1786668305, 10.038651466369629, 0.12877224385738373, 146.60366821289062, 0.9547414, -0.7490192, -0.6630478
1390, 1786684972, 9.777894020080566, 1.211567997932434, 146.35662841796875, 0.28666967, -0.7300293, -0.3655529
1391, 1786701639, 9.632533073425293, 2.4065628051757812, 146.17591857910156, 0.24041648, -0.910094, 0.12824726
1392, 1786718306, 9.644601821899414, 3.6782455444335938, 146.0303497314453, 0.06574547, -1.0004057, 0.26350594
1393, 1786734973, 9.774637222290039, 5.026599884033203, 145.91685485839844, 0.28727755, -1.1669341, 0.124526024
1394, 1786751640, 9.961773872375488, 6.367469310760498, 145.83392333984375, 0.5495998, -1.176188, 0.333848
1395, 1786768307, 10.27263069152832, 7.602401256561279, 145.76385498046875, 0.630254, -0.7674948, 1.2165852
1396, 1786784974, 10.899480819702148, 8.548666954040527, 145.61105346679688, 0.918693, 0.13232604, 2.5693903
1397, 1786801641, 11.670019149780273, 9.529094696044922, 145.41543579101562, 0.2852292, 0.24763243, 0.56901073
1398, 1786818308, 12.565160751342773, 10.822260856628418, 145.3749542236328, -0.46799177, -0.43051478, -0.7502661
1399, 1786834975, 13.556048393249512, 12.187124252319336, 145.46990966796875, -0.5642664, -0.6557801, -0.44602776
1400, 1786851642, 14.385785102844238, 13.472787857055664, 145.6089324951172, -0.34712076, -0.34562692, 0.93472385
1401, 1786868309, 15.249743461608887, 14.599922180175781, 145.73606872558594, -0.27220643, -0.19032668, 2.753005
1402, 1786884976, 15.913196563720703, 15.631569862365723, 145.95176696777344, -0.46156392, -1.522373, -1.0776491
1403, 1786901643, 15.68172836303711, 17.052141189575195, 146.2590789794922, -0.65806615, -1.4953495, -3.7893815
1404, 1786918310, 14.873127937316895, 18.73676109313965, 146.66090393066406, -0.3723494, -1.1905066, -3.1636682
1405, 1786934977, 13.830681800842285, 20.455678939819336, 147.10206604003906, 0.41405413, -1.0898879, -1.3602896
1406, 1786951644, 12.879640579223633, 22.09385871887207, 147.5786895751953, 1.6213236, -0.6915205, 0.2714796
1407, 1786968311, 12.224044799804688, 23.718385696411133, 147.96377563476562, 2.3468683, -0.038411204, 1.0498714
1408, 1786984978, 11.732406616210938, 25.313613891601562, 148.15626525878906, 2.0696802, 0.76548517, 1.80299
1409, 1787001645, 11.387535095214844, 26.8110294342041, 148.27857971191406, 0.76071227, 1.1065315, 2.0997944
1410, 1787018312, 11.296009063720703, 28.249370574951172, 148.48239135742188, -0.3207656, 0.8986229, 1.8831367
1411, 1787034979, 11.405719757080078, 29.606042861938477, 148.78713989257812, -0.7070518, 0.5412777, 2.136217
1412, 1787051646, 11.606431007385254, 30.842500686645508, 149.19241333007812, -1.3575742, -0.037497483, 2.911912
1413, 1787068313, 11.826778411865234, 31.900436401367188, 149.73585510253906, -1.9500593, -0.9807154, 1.5976944
1414, 1787084980, 11.819540977478027, 33.00447463989258, 150.47946166992188, -1.6244633, -2.0740314, -2.3412075
1415, 1787101647, 11.279385566711426, 34.38160705566406, 151.47792053222656, -0.03977353, -2.6942942, -4.2295017
1416, 1787118314, 10.239975929260254, 35.88745880126953, 152.47813415527344, 1.2528234, -2.5414915, -3.1219645
1417, 1787134981, 9.12990951538086, 37.41040802001953, 153.3841094970703, 2.183675, -1.2570056, -1.3788404
1418, 1787151648, 8.276015281677246, 38.97742462158203, 154.07994079589844, 3.0765119, 1.5249908, -0.16264343
1419, 1787168315, 7.8991923332214355, 40.57587814331055, 154.4595184326172, 2.5626605, 3.1786666, 0.46805382
1420, 1787184982, 8.224417686462402, 42.1268310546875, 154.6753387451172, 0.9776305, 2.697108, 0.8845024
1421, 1787201649, 9.099990844726562, 43.59409713745117, 155.010498046875, -0.15842132, 0.89842004, 1.6966314
1422, 1787218316, 10.012187004089355, 44.928367614746094, 155.67929077148438, -1.1225424, -1.0764768, 3.0818567
1423, 1787234983, 10.385948181152344, 46.0219841003418, 156.71102905273438, -2.4055626, -1.1306039, 4.6305323
1424, 1787251650, 10.269464492797852, 46.60392761230469, 157.74354553222656, -4.321138, 1.081393, 6.4328346
1425, 1787268317, 10.271212577819824, 46.74835205078125, 158.4505615234375, -4.2895827, 2.698302, 3.9669752
1426, 1787284984, 10.543880462646484, 46.882144927978516, 159.04562377929688, -1.4203074, 0.065526284, 0.09541893
1427, 1787301651, 10.898452758789062, 47.15267562866211, 159.9077606201172, 0.4025939, -4.531428, -2.6940694
1428, 1787318318, 10.942887306213379, 47.698081970214844, 161.022216796875, 1.7816641, -4.2286797, -3.0829654
1429, 1787334985, 10.670966148376465, 48.390594482421875, 161.87832641601562, 2.3978329, -0.6759855, -3.0700808
1430, 1787351652, 10.485995292663574, 49.28055191040039, 162.51637268066406, 3.3166003, 2.113396, -2.5363226
1431, 1787368319, 10.890358924865723, 50.27830123901367, 163.2747039794922, 2.1479037, 1.6074252, -0.99910164
1432, 1787384986, 11.628738403320312, 51.155113220214844, 164.2633056640625, 0.17521173, 0.4026511, 0.3991995
1433, 1787401653, 12.205870628356934, 51.859371185302734, 165.26808166503906, -1.5180765, 0.5087647, 1.459405
1434, 1787418320, 12.447192192077637, 52.414913177490234, 166.27203369140625, -1.4898944, 0.8197552, 1.9074774
1435, 1787434987, 12.792384147644043, 52.86402893066406, 167.20887756347656, 0.6270218, 1.7553709, 0.98568726
1436, 1787451654, 13.314400672912598, 53.216732025146484, 168.04104614257812, 0.7414399, 1.1105266, 1.2587442
1437, 1787468321, 13.683884620666504, 53.42803192138672, 168.7420654296875, 0.44043916, 0.64685756, 1.2469759
1438, 1787484988, 13.643747329711914, 53.635650634765625, 169.24307250976562, 0.61073965, 0.8773213, 0.67993736
1439, 1787501655, 13.410665512084961, 53.78743362426758, 169.5770263671875, 0.1184871, 1.6532569, 1.3855133
1440, 1787518322, 13.323539733886719, 53.7771110534668, 169.7686309814453, -0.28583094, 2.3110173, 1.9292545
1441, 1787534989, 13.402085304260254, 53.72069549560547, 169.8640594482422, -0.1666671, 1.7427111, 1.398365
1442, 1787551656, 13.474302291870117, 53.6126823425293, 169.8439178466797, -0.29979968, 0.66438466, 1.192873
1443, 1787568323, 13.418590545654297, 53.41200637817383, 169.69577026367188, -0.28706717, -0.011044222, 0.97163105
1444, 1787584990, 13.19589614868164, 53.16197967529297, 169.46372985839844, -0.27321875, 0.14176807, 0.46072388
1445, 1787601657, 12.85960578918457, 52.93444061279297, 169.18087768554688, 0.032030944, 0.31156567, 0.010165215
1446, 1787618324, 12.529550552368164, 52.713539123535156, 168.892578125, 0.29856268, -0.05149543, -0.045811653
1447, 1787634991, 12.147089004516602, 52.4778938293457, 168.61569213867188, 0.14663477, -0.9312956, -0.22306633
1448, 1787651658, 11.627522468566895, 52.25075149536133, 168.3213348388672, -0.01715483, -0.6147915, -0.19403172
1449, 1787668325, 11.074807167053223, 52.07368850708008, 167.99571228027344, 0.19675204, -0.14867288, -0.22102165
1450, 1787684992, 10.647137641906738, 51.938472747802734, 167.70265197753906, 0.24421093, 0.09637968, -0.32164288
1451, 1787701659, 10.39673900604248, 51.82029342651367, 167.47677612304688, 0.10363599, 0.44526044, -0.19185638
1452, 1787718326, 10.275870323181152, 51.71271514892578, 167.3037567138672, 0.23602815, 0.28965905, -0.3463936
1453, 1787734993, 10.300376892089844, 51.63335037231445, 167.19590759277344, 0.36672923, -0.12938316, -0.56908035
1454, 1787751660, 10.416665077209473, 51.581207275390625, 167.08905029296875, 0.40608326, -0.29025683, -0.58083344
1455, 1787768327, 10.56091594696045, 51.558876037597656, 166.97410583496094, 0.42144275, -0.36630443, -0.6135683
1456, 1787784994, 10.690155029296875, 51.574615478515625, 166.86386108398438, 0.27828887, -0.34170997, -0.6311121
1457, 1787801661, 10.786707878112793, 51.64064407348633, 166.76666259765625, 0.22296561, -0.30500266, -0.6563864
1458, 1787818328, 10.851380348205566, 51.73994827270508, 166.6806640625, 0.13344945, -0.34309217, -0.5684271
1459, 1787834995, 10.868378639221191, 51.88457107543945, 166.60899353027344, 0.011927866, -0.40558577, -0.4831257
1460, 1787851662, 10.773039817810059, 52.043968200683594, 166.52264404296875, -0.04257855, -0.40198186, -0.24946976
1461, 1787868329, 10.610603332519531, 52.21162033081055, 166.4203338623047, -0.06407688, -0.082709126, -0.107839584
1462, 1787884996, 10.511480331420898, 52.377620697021484, 166.3347625732422, -0.16060866, 0.29564705, 0.11129475
1463, 1787901663, 10.508448600769043, 52.55061721801758, 166.26292419433594, -0.019162646, 0.44971633, 0.15384579
1464, 1787918330, 10.583735466003418, 52.740943908691406, 166.22010803222656, 0.120971315, 0.2011701, 0.057600975
1465, 1787934997, 10.69261646270752, 52.93070983886719, 166.19403076171875, 0.21923913, 0.08170326, 0.036524773
1466, 1787951664, 10.72766399383545, 53.1186408996582, 166.1576690673828, 0.071268864, -0.019355552, 0.21770954
1467, 1787968331, 10.72736930847168, 53.28218078613281, 166.11387634277344, -0.0022300726, 0.09070597, 0.16997242
1468, 1787984998, 10.723137855529785, 53.44932556152344, 166.05270385742188, 0.09875733, 0.14769228, 0.07299423
1469, 1788001665, 10.7046537399292, 53.60520935058594, 165.97964477539062, -0.020553678, 0.11188757, 0.29034996
1470, 1788018332, 10.647390365600586, 53.702945709228516, 165.87840270996094, -0.19349587, 0.26068562, 0.5681095
1471, 1788034999, 10.574780464172363, 53.745975494384766, 165.74093627929688, -0.15855622, 0.18856867, 0.48996162
1472, 1788051666, 10.489811897277832, 53.747745513916016, 165.6031494140625, -0.06339349, -0.0153589165, 0.4609251
1473, 1788068333, 10.363972663879395, 53.71467590332031, 165.43966674804688, 0.085360534, 0.048031818, 0.3058958
